Date,Open,High,Low,Close,TQQQ daily return
07/10/2004,36.540001,36.669998,36.169998,36.240002,-0.024630459
08/10/2004,36.080002,36.240002,35.5,35.580002,-0.041574277
11/10/2004,35.720001,35.860001,35.599998,35.75,0.002519513
12/10/2004,35.43,35.84,35.200001,35.689999,0.022015157
13/10/2004,36.049999,36.139999,35.43,35.610001,-0.036615646
14/10/2004,35.689999,35.779999,35.330002,35.450001,-0.020173551
15/10/2004,35.490002,35.860001,35.279999,35.630001,0.011834234
18/10/2004,35.509998,36.25,35.400002,36.139999,0.053224531
19/10/2004,36.380001,36.57,35.790001,35.880001,-0.041231445
20/10/2004,35.830002,36.23,35.650002,36.049999,0.018420066
21/10/2004,36.240002,36.790001,36.099998,36.599998,0.029800992
22/10/2004,36.610001,36.68,35.740002,35.799999,-0.066375469
25/10/2004,35.73,35.810001,35.490002,35.630001,-0.008396222
26/10/2004,35.650002,35.84,35.41,35.82,0.014305581
27/10/2004,35.84,36.889999,35.709999,36.73,0.074497768
28/10/2004,36.68,37.119999,36.57,36.959999,0.022900682
29/10/2004,36.91,37.240002,36.669998,36.900002,-0.000812625
01/11/2004,36.98,37.18,36.799999,37.040001,0.004867577
02/11/2004,37.09,37.549999,37.02,37.16,0.005661903
03/11/2004,37.759998,37.900002,37.150002,37.41,-0.027807046
04/11/2004,37.259998,37.779999,37.110001,37.619999,0.028985589
05/11/2004,38.02,38.16,37.610001,37.959999,-0.004734429
08/11/2004,37.950001,38.099998,37.849998,38,0.00395249
09/11/2004,37.93,38.150002,37.810001,37.919998,-0.000791089
10/11/2004,37.93,38.060001,37.650002,37.790001,-0.01107295
11/11/2004,37.91,38.380001,37.860001,38.290001,0.0300713
12/11/2004,38.34,38.759998,38.169998,38.66,0.025039124
15/11/2004,38.639999,38.860001,38.5,38.830002,0.014751786
16/11/2004,38.66,38.68,38.32,38.59,-0.005431971
17/11/2004,38.830002,39.32,38.830002,39.110001,0.02163268
18/11/2004,38.98,39.360001,38.889999,39.290001,0.023858466
19/11/2004,39.240002,39.290001,38.59,38.68,-0.042813606
22/11/2004,38.610001,39.07,38.48,39.049999,0.034187878
23/11/2004,39.009998,39.150002,38.610001,38.990002,-0.00153776
24/11/2004,39.09,39.389999,39.07,39.330002,0.018419186
26/11/2004,39.369999,39.48,39.169998,39.209999,-0.012192025
29/11/2004,39.459999,39.639999,38.970001,39.200001,-0.019766701
30/11/2004,39.299999,39.389999,39.060001,39.119999,-0.013740458
01/12/2004,39.27,39.959999,39.27,39.919998,0.049656073
02/12/2004,39.82,40.389999,39.759998,40.07,0.018834756
03/12/2004,40.349998,40.59,40.080002,40.130001,-0.016356655
06/12/2004,40.119999,40.43,39.91,40.27,0.011216426
07/12/2004,40.349998,40.5,39.529999,39.580002,-0.057248776
08/12/2004,39.599998,39.98,39.5,39.810001,0.015909319
09/12/2004,39.490002,40.189999,39.240002,40.049999,0.042542186
10/12/2004,39.84,40.07,39.740002,39.93,0.006777108
13/12/2004,40.23,40.34,39.98,40.279999,0.003728486
14/12/2004,40.279999,40.59,40.25,40.48,0.014895805
15/12/2004,40.490002,40.68,40.150002,40.330002,-0.011854778
16/12/2004,40.34,40.450001,39.82,39.950001,-0.029003396
17/12/2004,39.639999,39.810001,39.43,39.470001,-0.012865641
20/12/2004,39.57,39.77,39.09,39.200001,-0.028051478
21/12/2004,39.389999,39.709999,39.279999,39.68,0.022086901
22/12/2004,39.540001,39.93,39.490002,39.73,0.014415705
23/12/2004,39.610001,39.91,39.540001,39.759998,0.01136054
27/12/2004,39.98,40.02,39.400002,39.59,-0.029264632
28/12/2004,39.669998,40,39.610001,39.970001,0.022687397
29/12/2004,39.919998,40.16,39.900002,40.02,0.007515181
30/12/2004,40.07,40.119999,39.93,39.990002,-0.005989369
31/12/2004,40.029999,40.119999,39.779999,39.919998,-0.008243892
03/01/2005,40.09,40.290001,39.369999,39.5,-0.044150661
04/01/2005,39.669998,39.740002,38.549999,38.779999,-0.067305196
05/01/2005,38.68,38.959999,38.470001,38.540001,-0.010858247
06/01/2005,38.630001,38.709999,38.34,38.349998,-0.02174499
07/01/2005,38.560001,38.869999,38.209999,38.549999,-0.000778164
10/01/2005,38.439999,38.869999,38.389999,38.529999,0.007023934
11/01/2005,38.369999,38.5,38.07,38.259998,-0.008600548
12/01/2005,38.43,38.599998,38.009998,38.580002,0.011709758
13/01/2005,38.580002,38.849998,38.009998,38.07,-0.039658007
14/01/2005,38.200001,38.52,38.189999,38.43,0.018062748
18/01/2005,38.279999,38.790001,38.220001,38.720001,0.034482916
19/01/2005,38.73,38.75,38.060001,38.080002,-0.050348412
20/01/2005,37.650002,37.810001,37.32,37.349998,-0.0239047
21/01/2005,37.48,37.549999,36.990002,37.049999,-0.034418436
24/01/2005,37.119999,37.200001,36.459999,36.529999,-0.047683191
25/01/2005,36.77,37.09,36.66,36.709999,-0.004895377
26/01/2005,36.959999,37.290001,36.82,37.150002,0.015422322
27/01/2005,37.09,37.27,36.869999,37.099998,0.000808682
28/01/2005,37.220001,37.27,36.619999,36.919998,-0.024180789
31/01/2005,37.360001,37.529999,37.259998,37.400002,0.003212072
01/02/2005,37.490002,37.650002,37.369999,37.52,0.00240048
02/02/2005,37.639999,37.73,37.310001,37.580002,-0.004781908
03/02/2005,37.380001,37.41,37,37.150002,-0.018458988
04/02/2005,37.150002,37.82,37.150002,37.75,0.048452057
07/02/2005,37.799999,37.91,37.52,37.669998,-0.01031754
08/02/2005,37.66,38.009998,37.619999,37.740002,0.006372969
09/02/2005,37.77,37.799999,37.060001,37.110001,-0.052422478
10/02/2005,37.259998,37.32,36.880001,37.150002,-0.008856361
11/02/2005,37.029999,37.849998,36.93,37.700001,0.054280477
14/02/2005,37.700001,37.939999,37.689999,37.869999,0.013527692
15/02/2005,37.900002,38.48,37.82,38.119999,0.01741401
16/02/2005,38.029999,38.16,37.830002,37.98,-0.003944176
17/02/2005,38.049999,38.139999,37.43,37.470001,-0.045729147
18/02/2005,37.48,37.57,37.259998,37.349998,-0.01040571
22/02/2005,37.029999,37.549999,36.790001,36.889999,-0.011342155
23/02/2005,37.040001,37.07,36.700001,36.939999,-0.008099514
24/02/2005,36.849998,37.439999,36.759998,37.41,0.045590396
25/02/2005,37.380001,37.700001,37.290001,37.619999,0.019261476
28/02/2005,37.459999,37.599998,36.919998,37.220001,-0.019220342
01/03/2005,37.369999,37.700001,37.330002,37.630001,0.020872519
02/03/2005,37.41,38.02,37.360001,37.610001,0.016038573
03/03/2005,37.709999,37.73,37.02,37.299999,-0.032617344
04/03/2005,37.599998,37.75,37.400002,37.52,-0.006382819
07/03/2005,37.599998,38.290001,37.560001,38.060001,0.036702369
08/03/2005,38.009998,38.209999,37.650002,37.68,-0.026045621
09/03/2005,37.669998,37.93,37.470001,37.57,-0.007963738
10/03/2005,37.610001,37.669998,37.080002,37.52,-0.007179021
11/03/2005,37.689999,37.82,37.02,37.169998,-0.04139037
14/03/2005,37.240002,37.360001,37.029999,37.34,0.008055692
15/03/2005,37.419998,37.48,36.990002,37.040001,-0.030464753
16/03/2005,36.91,37.18,36.529999,36.619999,-0.023570929
17/03/2005,36.610001,36.889999,36.540001,36.709999,0.008194318
18/03/2005,36.75,36.790001,36.349998,36.509998,-0.019592
21/03/2005,36.599998,36.75,36.25,36.580002,-0.001639016
22/03/2005,36.610001,36.75,36.110001,36.130001,-0.039333514
23/03/2005,36.09,36.490002,36.07,36.259998,0.014131172
24/03/2005,36.389999,36.650002,36.27,36.27,-0.009892746
28/03/2005,36.41,36.610001,36.310001,36.34,-0.005767646
29/03/2005,36.27,36.580002,35.939999,36.049999,-0.01819694
30/03/2005,36.23,36.779999,36.220001,36.73,0.041402153
31/03/2005,36.73,36.75,36.439999,36.57,-0.013068337
01/04/2005,36.82,36.880001,36.130001,36.200001,-0.050515942
04/04/2005,36.25,36.599998,36.029999,36.459999,0.017379228
05/04/2005,36.490002,36.669998,36.419998,36.560001,0.005754919
06/04/2005,36.66,36.91,36.419998,36.5,-0.01309329
07/04/2005,36.529999,36.950001,36.509998,36.939999,0.033670956
08/04/2005,37,37.07,36.599998,36.639999,-0.02918927
11/04/2005,36.75,36.779999,36.400002,36.48,-0.022040816
12/04/2005,36.439999,36.740002,35.91,36.66,0.018112048
13/04/2005,36.560001,36.599998,35.98,36.060001,-0.041028445
14/04/2005,36.060001,36.099998,35.5,35.549999,-0.04242945
15/04/2005,35.240002,35.369999,34.68,34.740002,-0.042565264
18/04/2005,34.709999,35,34.639999,34.75,0.003457303
19/04/2005,35.02,35.099998,34.75,34.990002,-0.002569789
20/04/2005,35.209999,35.290001,34.59,34.700001,-0.043453395
21/04/2005,35.119999,35.709999,34.959999,35.619999,0.042710707
22/04/2005,35.459999,35.470001,34.82,35.09,-0.031302793
25/04/2005,35.299999,35.459999,35.150002,35.380001,0.006799037
26/04/2005,35.290001,35.700001,35.040001,35.049999,-0.02040255
27/04/2005,34.869999,35.25,34.73,35.099998,0.019787698
28/04/2005,34.919998,35.150002,34.720001,34.75,-0.01460464
29/04/2005,35,35.060001,34.349998,34.98,-0.001714286
02/05/2005,35.099998,35.259998,34.889999,35.119999,0.001709487
03/05/2005,35.049999,35.43,35.029999,35.299999,0.021398003
04/05/2005,35.290001,35.830002,35.240002,35.73,0.037404278
05/05/2005,35.75,35.919998,35.529999,35.759998,0.000838993
06/05/2005,35.970001,36.02,35.720001,35.860001,-0.009174312
09/05/2005,35.869999,36.060001,35.66,36.029999,0.013381656
10/05/2005,35.860001,35.959999,35.619999,35.77,-0.007529364
11/05/2005,35.82,36.029999,35.299999,35.950001,0.010887856
12/05/2005,36.029999,36.200001,35.66,35.849998,-0.014987594
13/05/2005,35.990002,36.470001,35.889999,36.240002,0.020839121
16/05/2005,36.240002,36.540001,36.130001,36.48,0.019867383
17/05/2005,36.349998,36.740002,36.209999,36.700001,0.028886081
18/05/2005,36.799999,37.360001,36.709999,37.200001,0.03260886
19/05/2005,37.290001,37.52,37.200001,37.509998,0.017698873
20/05/2005,37.450001,37.689999,37.349998,37.66,0.016822349
23/05/2005,37.66,37.990002,37.599998,37.849998,0.015135263
24/05/2005,37.759998,38,37.700001,37.970001,0.016684561
25/05/2005,37.84,37.880001,37.59,37.810001,-0.002378356
26/05/2005,37.98,38.27,37.98,38.189999,0.016587599
27/05/2005,38.139999,38.25,38.02,38.209999,0.005506031
31/05/2005,38.189999,38.240002,37.919998,38.080002,-0.00864077
01/06/2005,38.029999,38.68,38.02,38.389999,0.028398633
02/06/2005,38.330002,38.66,38.299999,38.66,0.025828175
03/06/2005,38.630001,38.639999,38.02,38.099998,-0.041159952
06/06/2005,38.119999,38.189999,37.959999,38.110001,-0.000786831
07/06/2005,38.150002,38.470001,37.740002,37.790001,-0.028309383
08/06/2005,37.880001,37.950001,37.560001,37.709999,-0.013463727
09/06/2005,37.66,38.060001,37.5,37.950001,0.023101514
10/06/2005,37.900002,37.900002,37.380001,37.549999,-0.027704721
13/06/2005,37.48,37.950001,37.459999,37.73,0.020010672
14/06/2005,37.689999,37.84,37.5,37.580002,-0.0087554
15/06/2005,37.830002,37.869999,37.25,37.700001,-0.010309357
16/06/2005,37.740002,38,37.66,37.900002,0.0127186
17/06/2005,38.110001,38.209999,37.75,37.869999,-0.018892836
20/06/2005,37.720001,38.080002,37.580002,37.869999,0.011929851
21/06/2005,37.84,38.009998,37.700001,37.849998,0.000792653
22/06/2005,38,38.099998,37.630001,37.810001,-0.014999921
23/06/2005,37.869999,38.18,37.330002,37.389999,-0.038024823
24/06/2005,37.380001,37.41,36.959999,36.970001,-0.032905296
27/06/2005,36.950001,37.060001,36.700001,36.799999,-0.012178782
28/06/2005,36.950001,37.259998,36.900002,37.150002,0.01623824
29/06/2005,37.25,37.259998,36.970001,37.07,-0.014496644
30/06/2005,37.139999,37.209999,36.75,36.779999,-0.029079161
01/07/2005,36.860001,37,36.68,36.73,-0.010580656
05/07/2005,36.599998,37.189999,36.599998,37.110001,0.041803527
06/07/2005,37.029999,37.279999,36.860001,36.93,-0.008101458
07/07/2005,36.580002,37.09,36.549999,37.060001,0.039365689
08/07/2005,37.080002,37.810001,36.990002,37.77,0.055825078
11/07/2005,37.869999,38.16,37.799999,38.119999,0.019804595
12/07/2005,38.119999,38.459999,38.009998,38.299999,0.014165793
13/07/2005,38.32,38.43,38.169998,38.389999,0.005480089
14/07/2005,38.669998,38.880001,38.52,38.77,0.007758107
15/07/2005,38.830002,39,38.650002,38.889999,0.004635359
18/07/2005,38.790001,38.889999,38.689999,38.73,-0.004640448
19/07/2005,38.91,39.200001,38.84,39.18,0.020817271
20/07/2005,38.939999,39.57,38.900002,39.459999,0.040061634
21/07/2005,39.560001,39.689999,39.209999,39.470001,-0.006825076
22/07/2005,39.48,39.59,39.220001,39.419998,-0.004559422
25/07/2005,39.459999,39.630001,39.200001,39.27,-0.014444932
26/07/2005,39.389999,39.529999,39.189999,39.419998,0.002284768
27/07/2005,39.450001,39.759998,39.23,39.720001,0.020532319
28/07/2005,39.75,39.919998,39.639999,39.91,0.012075472
29/07/2005,39.869999,39.919998,39.52,39.580002,-0.021820693
01/08/2005,39.639999,39.830002,39.52,39.650002,0.000757038
02/08/2005,39.700001,40.139999,39.650002,40.080002,0.02871544
03/08/2005,39.91,40.130001,39.880001,40.060001,0.011275445
04/08/2005,39.880001,39.939999,39.57,39.669998,-0.015797617
05/08/2005,39.610001,39.790001,39.43,39.48,-0.009846074
08/08/2005,39.52,39.610001,39.139999,39.189999,-0.025050683
09/08/2005,39.369999,39.59,39.310001,39.450001,0.006096165
10/08/2005,39.549999,39.689999,38.970001,39.110001,-0.033375323
11/08/2005,39.130001,39.540001,39.099998,39.43,0.023000178
12/08/2005,39.119999,39.32,38.970001,39.209999,0.006901841
15/08/2005,39.139999,39.630001,39.080002,39.450001,0.023761012
16/08/2005,39.299999,39.330002,38.740002,38.810001,-0.037404428
17/08/2005,38.919998,39.169998,38.790001,39.040001,0.009249975
18/08/2005,38.869999,39.099998,38.77,38.84,-0.002315333
19/08/2005,38.889999,39,38.790001,38.82,-0.005399769
22/08/2005,38.880001,39.18,38.599998,38.84,-0.003086497
23/08/2005,38.84,38.919998,38.610001,38.73,-0.008496395
24/08/2005,38.650002,39.18,38.459999,38.5,-0.011643104
25/08/2005,38.57,38.689999,38.490002,38.59,0.001555613
26/08/2005,38.529999,38.599998,38.27,38.459999,-0.005450299
29/08/2005,38.259998,38.849998,38.259998,38.759998,0.039205439
30/08/2005,38.560001,38.66,38.32,38.619999,0.004667894
31/08/2005,38.639999,39.009998,38.48,38.98,0.026397594
01/09/2005,39,39.150002,38.779999,38.919998,-0.006154
02/09/2005,39,39.029999,38.740002,38.77,-0.017692308
06/09/2005,38.950001,39.41,38.900002,39.34,0.030038433
07/09/2005,39.299999,39.48,39.209999,39.41,0.008397023
08/09/2005,39.290001,39.57,39.27,39.400002,0.00839916
09/09/2005,39.41,39.689999,39.310001,39.619999,0.015985714
12/09/2005,39.630001,39.860001,39.580002,39.73,0.007569947
13/09/2005,39.68,39.91,39.540001,39.630001,-0.003780166
14/09/2005,39.650002,39.68,39.150002,39.18,-0.03556131
15/09/2005,39.259998,39.34,39.049999,39.16,-0.007641213
16/09/2005,39.25,39.459999,39.110001,39.400002,0.011465121
19/09/2005,39.32,39.380001,38.91,39.09,-0.017548321
20/09/2005,39.16,39.540001,38.810001,38.93,-0.01762002
21/09/2005,38.82,38.869999,38.470001,38.5,-0.024729521
22/09/2005,38.439999,38.73,38.240002,38.639999,0.015608741
23/09/2005,38.5,38.880001,38.41,38.75,0.019480519
26/09/2005,38.970001,39.029999,38.549999,38.759998,-0.016166512
27/09/2005,38.790001,38.900002,38.509998,38.669998,-0.009280974
28/09/2005,38.759998,38.950001,38.560001,38.68,-0.006191796
29/09/2005,38.630001,39.209999,38.450001,39.200001,0.044266113
30/09/2005,39.169998,39.48,39.130001,39.459999,0.022210953
03/10/2005,39.540001,39.75,39.509998,39.560001,0.001517451
04/10/2005,39.619999,39.880001,39.290001,39.299999,-0.024230187
05/10/2005,39.310001,39.34,38.73,38.759998,-0.04197428
06/10/2005,38.73,38.860001,37.919998,38.25,-0.03718048
07/10/2005,38.400002,38.57,38.18,38.34,-0.004687656
10/10/2005,38.27,38.459999,38.060001,38.130001,-0.010974575
11/10/2005,38.240002,38.240002,37.799999,37.939999,-0.023535799
12/10/2005,37.720001,38.060001,37.43,37.490002,-0.018292603
13/10/2005,37.470001,37.91,37.330002,37.779999,0.024819695
14/10/2005,37.880001,38.07,37.639999,38.060001,0.014255543
17/10/2005,38.07,38.189999,37.82,38.18,0.008668243
18/10/2005,38.139999,38.18,37.91,37.91,-0.018091165
19/10/2005,37.720001,38.669998,37.610001,38.669998,0.075556493
20/10/2005,38.709999,38.849998,38.099998,38.310001,-0.030999587
21/10/2005,38.669998,38.75,38.330002,38.549999,-0.009309465
24/10/2005,38.73,39.18,38.470001,39.16,0.033307514
25/10/2005,39.09,39.189999,38.77,39.009998,-0.006139831
26/10/2005,38.98,39.27,38.759998,38.810001,-0.013083556
27/10/2005,38.779999,38.799999,38.029999,38.029999,-0.058019599
28/10/2005,38.16,38.389999,37.919998,38.32,0.012578616
31/10/2005,38.450001,39.049999,38.419998,38.869999,0.032769674
01/11/2005,38.779999,39.009998,38.709999,38.84,0.004641645
02/11/2005,38.73,39.459999,38.709999,39.349998,0.048024632
03/11/2005,39.740002,40.09,39.68,39.939999,0.015097911
04/11/2005,40,40.23,39.84,40.080002,0.00600015
07/11/2005,40.209999,40.290001,39.950001,40.130001,-0.005968515
08/11/2005,40.080002,40.349998,39.990002,40.139999,0.004490793
09/11/2005,40.119999,40.330002,40.029999,40.16,0.002991102
10/11/2005,40.18,40.689999,39.919998,40.599998,0.031358736
11/11/2005,40.77,40.919998,40.68,40.709999,-0.004415085
14/11/2005,40.77,40.860001,40.599998,40.709999,-0.004415085
15/11/2005,40.73,40.900002,40.380001,40.52,-0.015467714
16/11/2005,40.630001,40.779999,40.459999,40.77,0.010337115
17/11/2005,40.91,41.32,40.849998,41.310001,0.029332755
18/11/2005,41.52,41.650002,41.27,41.450001,-0.005057731
21/11/2005,41.400002,41.580002,41.240002,41.549999,0.010869347
22/11/2005,41.470001,41.869999,41.360001,41.700001,0.016638533
23/11/2005,41.73,42.02,41.709999,41.799999,0.005032279
25/11/2005,41.84,41.939999,41.73,41.889999,0.003585014
28/11/2005,42,42,41.5,41.540001,-0.032857071
29/11/2005,41.77,41.849998,41.34,41.34,-0.030883409
30/11/2005,41.279999,41.490002,41.189999,41.240002,-0.002906759
01/12/2005,41.509998,42.049999,41.5,42.009998,0.036135873
02/12/2005,41.939999,42.130001,41.869999,42.110001,0.012160372
05/12/2005,42.060001,42.060001,41.630001,41.799999,-0.018545078
06/12/2005,42.029999,42.310001,41.900002,41.939999,-0.006423983
07/12/2005,42,42.029999,41.630001,41.860001,-0.009999929
08/12/2005,41.959999,42,41.27,41.560001,-0.028598523
09/12/2005,41.560001,41.77,41.380001,41.720001,0.011549567
12/12/2005,41.869999,41.939999,41.68,41.869999,0
13/12/2005,41.82,42.209999,41.759998,42.040001,0.015781994
14/12/2005,41.950001,42.099998,41.709999,41.900002,-0.003575614
15/12/2005,42,42.07,41.610001,41.970001,-0.002142786
16/12/2005,41.860001,41.939999,41.549999,41.580002,-0.020066817
19/12/2005,41.669998,41.709999,40.900002,40.919998,-0.053995683
20/12/2005,40.950001,41.150002,40.75,40.950001,0
21/12/2005,41.02,41.41,40.950001,41.130001,0.008044929
22/12/2005,41.110001,41.459999,41.099998,41.400002,0.021162807
23/12/2005,41.509998,41.59,41.299999,41.400002,-0.007949603
27/12/2005,41.52,41.68,40.970001,41.040001,-0.034682009
28/12/2005,41.060001,41.23,40.869999,40.990002,-0.005114393
29/12/2005,41.029999,41.119999,40.650002,40.720001,-0.022666196
30/12/2005,40.540001,40.580002,40.360001,40.41,-0.009620202
03/01/2006,40.650002,41.490002,40.16,41.310001,0.048708411
04/01/2006,41.41,41.740002,41.32,41.740002,0.023907414
05/01/2006,41.75,42,41.709999,41.919998,0.012215425
06/01/2006,42.259998,42.700001,42.060001,42.68,0.029815572
09/01/2006,42.68,42.919998,42.52,42.849998,0.01194925
10/01/2006,42.66,42.919998,42.549999,42.880001,0.015471238
11/01/2006,43,43.310001,42.869999,43.209999,0.014651093
12/01/2006,43.16,43.290001,42.849998,43,-0.011121409
13/01/2006,42.939999,43.049999,42.73,42.98,0.002794667
17/01/2006,42.650002,42.790001,42.5,42.700001,0.003516928
18/01/2006,42.029999,42.459999,42.02,42.209999,0.012847966
19/01/2006,42.419998,42.82,42.290001,42.52,0.007072278
20/01/2006,42.459999,42.490002,41.150002,41.25,-0.085492159
23/01/2006,41.360001,41.450001,41.080002,41.259998,-0.007253602
24/01/2006,41.360001,41.700001,41.310001,41.439999,0.005802563
25/01/2006,41.639999,41.669998,41.080002,41.259998,-0.027377594
26/01/2006,41.5,41.689999,41.23,41.549999,0.003614386
27/01/2006,41.799999,42.389999,41.740002,42.110001,0.022248948
30/01/2006,42.18,42.32,42.07,42.189999,0.000711166
31/01/2006,42.169998,42.27,41.810001,42,-0.012093764
01/02/2006,41.740002,42.169998,41.700001,42.150002,0.029468135
02/02/2006,42.009998,42.080002,41.41,41.43,-0.041418569
03/02/2006,41.119999,41.23,40.779999,40.919998,-0.014591513
06/02/2006,40.720001,41.009998,40.59,40.810001,0.006630648
07/02/2006,40.740002,40.93,40.439999,40.630001,-0.008100221
08/02/2006,40.919998,41.150002,40.689999,41.099998,0.013196482
09/02/2006,41.209999,41.369999,40.630001,40.709999,-0.036398933
10/02/2006,40.68,41.060001,40.259998,40.959999,0.020648894
13/02/2006,40.700001,40.740002,40.299999,40.490002,-0.015479041
14/02/2006,40.57,41.02,40.41,40.900002,0.024402416
15/02/2006,40.790001,41.259998,40.73,41.16,0.027212478
16/02/2006,41.310001,41.549999,41.150002,41.540001,0.016702977
17/02/2006,41.459999,41.459999,41.200001,41.209999,-0.018089725
21/02/2006,41.209999,41.27,40.610001,40.75,-0.033486946
22/02/2006,40.779999,41.540001,40.68,41.259998,0.035311354
23/02/2006,41.189999,41.540001,41.080002,41.150002,-0.00291311
24/02/2006,41.189999,41.290001,41.009998,41.259998,0.005098252
27/02/2006,41.360001,41.869999,41.330002,41.720001,0.026112185
28/02/2006,41.610001,41.720001,40.970001,41.099998,-0.036770223
01/03/2006,41.23,41.77,41.150002,41.66,0.031287897
02/03/2006,41.549999,41.84,41.41,41.689999,0.010108303
03/03/2006,41.450001,42.009998,41.389999,41.450001,0
06/03/2006,41.540001,41.630001,40.959999,41.09,-0.032498868
07/03/2006,41.02,41.07,40.650002,40.849998,-0.012433106
08/03/2006,40.759998,41.09,40.5,40.869999,0.008096247
09/03/2006,41,41.150002,40.470001,40.52,-0.035121951
10/03/2006,40.48,40.790001,40.189999,40.560001,0.005928928
13/03/2006,40.740002,40.939999,40.619999,40.68,-0.004418409
14/03/2006,40.639999,41.419998,40.639999,41.369999,0.053887797
15/03/2006,41.529999,41.720001,41.32,41.720001,0.013725163
16/03/2006,41.849998,41.919998,41.330002,41.369999,-0.034408532
17/03/2006,41.34,41.59,41.23,41.450001,0.007982656
20/03/2006,41.57,41.68,41.400002,41.549999,-0.001443421
21/03/2006,41.110001,42.009998,41.080002,41.110001,0
22/03/2006,40.880001,41.279999,40.860001,41.209999,0.024217074
23/03/2006,41.09,41.220001,40.82,41.09,0
24/03/2006,41.23,41.5,41.02,41.299999,0.005093306
27/03/2006,41.279999,41.509998,41.240002,41.310001,0.002180378
28/03/2006,41.389999,41.669998,40.990002,41.139999,-0.018120319
29/03/2006,41.200001,42.099998,41.169998,41.919998,0.052426965
30/03/2006,42.009998,42.299999,41.790001,42.049999,0.002856534
31/03/2006,42.130001,42.189999,41.84,41.93,-0.014241704
03/04/2006,42.150002,42.369999,41.900002,41.98,-0.012099786
04/04/2006,42.049999,42.310001,41.93,42.209999,0.011414982
05/04/2006,42.299999,42.669998,42.209999,42.610001,0.021985958
06/04/2006,42.59,42.939999,42.439999,42.73,0.00986147
07/04/2006,42.880001,43.049999,42.299999,42.32,-0.039179174
10/04/2006,42.400002,42.5,42.09,42.259998,-0.009905943
11/04/2006,42.389999,42.43,41.709999,41.919998,-0.033262633
12/04/2006,41.939999,42.080002,41.799999,41.93,-0.000715236
13/04/2006,41.900002,42.330002,41.790001,42.099998,0.014319522
17/04/2006,42.040001,42.209999,41.389999,41.66,-0.027117102
18/04/2006,41.77,42.560001,41.77,42.459999,0.049557027
19/04/2006,42.540001,42.650002,42.299999,42.650002,0.007757475
20/04/2006,42.639999,42.82,42.380001,42.5,-0.009849836
21/04/2006,42.66,42.720001,41.82,42,-0.046413502
24/04/2006,41.950001,42.07,41.720001,41.959999,0.000714994
25/04/2006,42.07,42.099998,41.650002,41.869999,-0.014262016
26/04/2006,41.860001,42.060001,41.700001,41.860001,0
27/04/2006,41.669998,42.490002,41.5,42.259998,0.042476604
28/04/2006,42,42.220001,41.779999,41.849998,-0.010714429
01/05/2006,41.919998,42.049999,41.310001,41.439999,-0.034351075
02/05/2006,41.619999,41.73,41.400002,41.549999,-0.005045651
03/05/2006,41.57,41.639999,41.279999,41.490002,-0.00577325
04/05/2006,41.529999,41.990002,41.529999,41.830002,0.021671298
05/05/2006,42.099998,42.209999,41.939999,42.16,0.004275677
08/05/2006,42.080002,42.279999,42.07,42.200001,0.008555061
09/05/2006,42.099998,42.18,41.970001,42.040001,-0.004275321
10/05/2006,41.93,41.98,41.549999,41.669998,-0.018602576
11/05/2006,41.630001,41.650002,40.630001,40.740002,-0.064136366
12/05/2006,40.560001,40.619999,40.18,40.189999,-0.027367011
15/05/2006,40.02,40.34,39.790001,40.16,0.010494753
16/05/2006,40.169998,40.259998,39.77,39.860001,-0.023151383
17/05/2006,39.68,39.810001,39.23,39.32,-0.027217742
18/05/2006,39.490002,39.66,39,39.049999,-0.03342641
19/05/2006,39.200001,39.470001,38.75,39.349998,0.011479362
22/05/2006,39.009998,39.240002,38.619999,38.970001,-0.003075904
23/05/2006,39.259998,39.380001,38.57,38.59,-0.051196997
24/05/2006,38.529999,39.040001,38.23,38.849998,0.024915573
25/05/2006,39.110001,39.380001,38.82,39.360001,0.019176681
26/05/2006,39.450001,39.580002,39.23,39.490002,0.003041901
30/05/2006,39.299999,39.330002,38.610001,38.639999,-0.050381681
31/05/2006,38.709999,39.060001,38.540001,38.82,0.008525007
01/06/2006,38.93,39.740002,38.84,39.740002,0.062419882
02/06/2006,39.959999,40,39.310001,39.639999,-0.024024025
05/06/2006,39.560001,39.560001,38.779999,38.779999,-0.059150807
06/06/2006,38.849998,38.950001,38.349998,38.75,-0.007721854
07/06/2006,38.799999,39.169998,38.450001,38.459999,-0.02628866
08/06/2006,38.27,38.560001,37.490002,38.400002,0.010190907
09/06/2006,38.560001,38.740002,38.110001,38.150002,-0.031898262
12/06/2006,38.200001,38.259998,37.389999,37.400002,-0.062827145
13/06/2006,37.490002,37.799999,37.16,37.25,-0.01920528
14/06/2006,37.360001,37.709999,37.200001,37.630001,0.021680942
15/06/2006,37.849998,38.790001,37.799999,38.650002,0.063408511
16/06/2006,38.549999,38.68,38.200001,38.34,-0.016342335
19/06/2006,38.5,38.540001,37.91,38.029999,-0.036623455
20/06/2006,38.09,38.48,37.939999,38.080002,-0.000787451
21/06/2006,38.139999,38.990002,38.130001,38.68,0.042475172
22/06/2006,38.59,38.68,37.990002,38.189999,-0.031096217
23/06/2006,38.16,38.529999,37.93,38.150002,-0.000786006
26/06/2006,38.169998,38.389999,38.07,38.25,0.006287818
27/06/2006,38.27,38.330002,37.490002,37.529999,-0.058008963
28/06/2006,37.619999,37.84,37.380001,37.810001,0.015151675
