Date,Open,High,Low,Close,TQQQ daily return
09/02/2005,37.77,37.799999,37.060001,37.110001,-0.050079568
10/02/2005,37.259998,37.32,36.880001,37.150002,0.003233711
11/02/2005,37.029999,37.849998,36.93,37.700001,0.044414453
14/02/2005,37.700001,37.939999,37.689999,37.869999,0.013527692
15/02/2005,37.900002,38.48,37.82,38.119999,0.019804595
16/02/2005,38.029999,38.16,37.830002,37.98,-0.01101776
17/02/2005,38.049999,38.139999,37.43,37.470001,-0.040284281
18/02/2005,37.48,37.57,37.259998,37.349998,-0.009607926
22/02/2005,37.029999,37.549999,36.790001,36.889999,-0.036947713
23/02/2005,37.040001,37.07,36.700001,36.939999,0.004066143
24/02/2005,36.849998,37.439999,36.759998,37.41,0.038170088
25/02/2005,37.380001,37.700001,37.290001,37.619999,0.016840337
28/02/2005,37.459999,37.599998,36.919998,37.220001,-0.031897768
01/03/2005,37.369999,37.700001,37.330002,37.630001,0.033046748
02/03/2005,37.41,38.02,37.360001,37.610001,-0.001594472
03/03/2005,37.709999,37.73,37.02,37.299999,-0.024727625
04/03/2005,37.599998,37.75,37.400002,37.52,0.017694451
07/03/2005,37.599998,38.290001,37.560001,38.060001,0.043177052
08/03/2005,38.009998,38.209999,37.650002,37.68,-0.029952784
09/03/2005,37.669998,37.93,37.470001,37.57,-0.008757962
10/03/2005,37.610001,37.669998,37.080002,37.52,-0.003992547
11/03/2005,37.689999,37.82,37.02,37.169998,-0.027985235
14/03/2005,37.240002,37.360001,37.029999,37.34,0.013720905
15/03/2005,37.419998,37.48,36.990002,37.040001,-0.024102758
16/03/2005,36.91,37.18,36.529999,36.619999,-0.03401744
17/03/2005,36.610001,36.889999,36.540001,36.709999,0.00737302
18/03/2005,36.75,36.790001,36.349998,36.509998,-0.016344403
21/03/2005,36.599998,36.75,36.25,36.580002,0.005752178
22/03/2005,36.610001,36.75,36.110001,36.130001,-0.036905493
23/03/2005,36.09,36.490002,36.07,36.259998,0.010794104
24/03/2005,36.389999,36.650002,36.27,36.27,0.000827523
28/03/2005,36.41,36.610001,36.310001,36.34,0.005789909
29/03/2005,36.27,36.580002,35.939999,36.049999,-0.023940644
30/03/2005,36.23,36.779999,36.220001,36.73,0.056588157
31/03/2005,36.73,36.75,36.439999,36.57,-0.013068337
01/04/2005,36.82,36.880001,36.130001,36.200001,-0.030352666
04/04/2005,36.25,36.599998,36.029999,36.459999,0.021546795
05/04/2005,36.490002,36.669998,36.419998,36.560001,0.00822836
06/04/2005,36.66,36.91,36.419998,36.5,-0.004923495
07/04/2005,36.529999,36.950001,36.509998,36.939999,0.036164301
08/04/2005,37,37.07,36.599998,36.639999,-0.024363834
11/04/2005,36.75,36.779999,36.400002,36.48,-0.013100355
12/04/2005,36.439999,36.740002,35.91,36.66,0.014802632
13/04/2005,36.560001,36.599998,35.98,36.060001,-0.049099755
14/04/2005,36.060001,36.099998,35.5,35.549999,-0.04242945
15/04/2005,35.240002,35.369999,34.68,34.740002,-0.068354179
18/04/2005,34.709999,35,34.639999,34.75,0.000863385
19/04/2005,35.02,35.099998,34.75,34.990002,0.020719597
20/04/2005,35.209999,35.290001,34.59,34.700001,-0.024864331
21/04/2005,35.119999,35.709999,34.959999,35.619999,0.07953873
22/04/2005,35.459999,35.470001,34.82,35.09,-0.044637761
25/04/2005,35.299999,35.459999,35.150002,35.380001,0.024793474
26/04/2005,35.290001,35.700001,35.040001,35.049999,-0.027982079
27/04/2005,34.869999,35.25,34.73,35.099998,0.004279515
28/04/2005,34.919998,35.150002,34.720001,34.75,-0.029914361
29/04/2005,35,35.060001,34.349998,34.98,0.019856115
02/05/2005,35.099998,35.259998,34.889999,35.119999,0.012006775
03/05/2005,35.049999,35.43,35.029999,35.299999,0.015375855
04/05/2005,35.290001,35.830002,35.240002,35.73,0.036543995
05/05/2005,35.75,35.919998,35.529999,35.759998,0.002518724
06/05/2005,35.970001,36.02,35.720001,35.860001,0.008389514
09/05/2005,35.869999,36.060001,35.66,36.029999,0.014221807
10/05/2005,35.860001,35.959999,35.619999,35.77,-0.021648543
11/05/2005,35.82,36.029999,35.299999,35.950001,0.015096533
12/05/2005,36.029999,36.200001,35.66,35.849998,-0.008345174
13/05/2005,35.990002,36.470001,35.889999,36.240002,0.03263632
16/05/2005,36.240002,36.540001,36.130001,36.48,0.019867383
17/05/2005,36.349998,36.740002,36.209999,36.700001,0.018092188
18/05/2005,36.799999,37.360001,36.709999,37.200001,0.040871933
19/05/2005,37.290001,37.52,37.200001,37.509998,0.024999757
20/05/2005,37.450001,37.689999,37.349998,37.66,0.011996961
23/05/2005,37.66,37.990002,37.599998,37.849998,0.015135263
24/05/2005,37.759998,38,37.700001,37.970001,0.009511467
25/05/2005,37.84,37.880001,37.59,37.810001,-0.012641559
26/05/2005,37.98,38.27,37.98,38.189999,0.030150594
27/05/2005,38.139999,38.25,38.02,38.209999,0.001571092
31/05/2005,38.189999,38.240002,37.919998,38.080002,-0.010206517
01/06/2005,38.029999,38.68,38.02,38.389999,0.024422031
02/06/2005,38.330002,38.66,38.299999,38.66,0.021099323
03/06/2005,38.630001,38.639999,38.02,38.099998,-0.043455923
06/06/2005,38.119999,38.189999,37.959999,38.110001,0.000787638
07/06/2005,38.150002,38.470001,37.740002,37.790001,-0.025190238
08/06/2005,37.880001,37.950001,37.560001,37.709999,-0.006351045
09/06/2005,37.66,38.060001,37.5,37.950001,0.019093238
10/06/2005,37.900002,37.900002,37.380001,37.549999,-0.031620711
13/06/2005,37.48,37.950001,37.459999,37.73,0.014380906
14/06/2005,37.689999,37.84,37.5,37.580002,-0.01192669
15/06/2005,37.830002,37.869999,37.25,37.700001,0.009579483
16/06/2005,37.740002,38,37.66,37.900002,0.015915199
17/06/2005,38.110001,38.209999,37.75,37.869999,-0.002374908
20/06/2005,37.720001,38.080002,37.580002,37.869999,0
21/06/2005,37.84,38.009998,37.700001,37.849998,-0.001584447
22/06/2005,38,38.099998,37.630001,37.810001,-0.003170172
23/06/2005,37.869999,38.18,37.330002,37.389999,-0.033324675
24/06/2005,37.380001,37.41,36.959999,36.970001,-0.03369869
27/06/2005,36.950001,37.060001,36.700001,36.799999,-0.013795131
28/06/2005,36.950001,37.259998,36.900002,37.150002,0.028532854
29/06/2005,37.25,37.259998,36.970001,37.07,-0.006460457
30/06/2005,37.139999,37.209999,36.75,36.779999,-0.023469193
01/07/2005,36.860001,37,36.68,36.73,-0.004078222
05/07/2005,36.599998,37.189999,36.599998,37.110001,0.031037381
06/07/2005,37.029999,37.279999,36.860001,36.93,-0.014551414
07/07/2005,36.580002,37.09,36.549999,37.060001,0.010560601
08/07/2005,37.080002,37.810001,36.990002,37.77,0.057474283
11/07/2005,37.869999,38.16,37.799999,38.119999,0.027799762
12/07/2005,38.119999,38.459999,38.009998,38.299999,0.014165793
13/07/2005,38.32,38.43,38.169998,38.389999,0.007049609
14/07/2005,38.669998,38.880001,38.52,38.77,0.029695312
15/07/2005,38.830002,39,38.650002,38.889999,0.009285453
18/07/2005,38.790001,38.889999,38.689999,38.73,-0.012342428
19/07/2005,38.91,39.200001,38.84,39.18,0.0348567
20/07/2005,38.939999,39.57,38.900002,39.459999,0.021439433
21/07/2005,39.560001,39.689999,39.209999,39.470001,0.000760416
22/07/2005,39.48,39.59,39.220001,39.419998,-0.003800583
25/07/2005,39.459999,39.630001,39.200001,39.27,-0.011415373
26/07/2005,39.389999,39.529999,39.189999,39.419998,0.011458976
27/07/2005,39.450001,39.759998,39.23,39.720001,0.02283128
28/07/2005,39.75,39.919998,39.639999,39.91,0.014350377
29/07/2005,39.869999,39.919998,39.52,39.580002,-0.024805663
01/08/2005,39.639999,39.830002,39.52,39.650002,0.00530571
02/08/2005,39.700001,40.139999,39.650002,40.080002,0.032534677
03/08/2005,39.91,40.130001,39.880001,40.060001,-0.001497081
04/08/2005,39.880001,39.939999,39.57,39.669998,-0.029206415
05/08/2005,39.610001,39.790001,39.43,39.48,-0.01436839
08/08/2005,39.52,39.610001,39.139999,39.189999,-0.02203655
09/08/2005,39.369999,39.59,39.310001,39.450001,0.01990319
10/08/2005,39.549999,39.689999,38.970001,39.110001,-0.025855513
11/08/2005,39.130001,39.540001,39.099998,39.43,0.024546075
12/08/2005,39.119999,39.32,38.970001,39.209999,-0.0167386
15/08/2005,39.139999,39.630001,39.080002,39.450001,0.018362816
16/08/2005,39.299999,39.330002,38.740002,38.810001,-0.0486692
17/08/2005,38.919998,39.169998,38.790001,39.040001,0.017778922
18/08/2005,38.869999,39.099998,38.77,38.84,-0.015368929
19/08/2005,38.889999,39,38.790001,38.82,-0.001544799
22/08/2005,38.880001,39.18,38.599998,38.84,0.001545595
23/08/2005,38.84,38.919998,38.610001,38.73,-0.008496395
24/08/2005,38.650002,39.18,38.459999,38.5,-0.017815647
25/08/2005,38.57,38.689999,38.490002,38.59,0.007012987
26/08/2005,38.529999,38.599998,38.27,38.459999,-0.010106323
29/08/2005,38.259998,38.849998,38.259998,38.759998,0.023400859
30/08/2005,38.560001,38.66,38.32,38.619999,-0.010835836
31/08/2005,38.639999,39.009998,38.48,38.98,0.027964863
01/09/2005,39,39.150002,38.779999,38.919998,-0.004617907
02/09/2005,39,39.029999,38.740002,38.77,-0.011562025
06/09/2005,38.950001,39.41,38.900002,39.34,0.044106268
07/09/2005,39.299999,39.48,39.209999,39.41,0.005338078
08/09/2005,39.290001,39.57,39.27,39.400002,-0.000761076
09/09/2005,39.41,39.689999,39.310001,39.619999,0.01675104
12/09/2005,39.630001,39.860001,39.580002,39.73,0.008329203
13/09/2005,39.68,39.91,39.540001,39.630001,-0.007550894
14/09/2005,39.650002,39.68,39.150002,39.18,-0.034065177
15/09/2005,39.259998,39.34,39.049999,39.16,-0.001531394
16/09/2005,39.25,39.459999,39.110001,39.400002,0.018386261
19/09/2005,39.32,39.380001,38.91,39.09,-0.023604212
20/09/2005,39.16,39.540001,38.810001,38.93,-0.012279355
21/09/2005,38.82,38.869999,38.470001,38.5,-0.033136399
22/09/2005,38.439999,38.73,38.240002,38.639999,0.010909013
23/09/2005,38.5,38.880001,38.41,38.75,0.008540451
26/09/2005,38.970001,39.029999,38.549999,38.759998,0.000774039
27/09/2005,38.790001,38.900002,38.509998,38.669998,-0.006965945
28/09/2005,38.759998,38.950001,38.560001,38.68,0.00077595
29/09/2005,38.630001,39.209999,38.450001,39.200001,0.040330998
30/09/2005,39.169998,39.48,39.130001,39.459999,0.019897806
03/10/2005,39.540001,39.75,39.509998,39.560001,0.007602788
04/10/2005,39.619999,39.880001,39.290001,39.299999,-0.019717037
05/10/2005,39.310001,39.34,38.73,38.759998,-0.041221451
06/10/2005,38.73,38.860001,37.919998,38.25,-0.039473531
07/10/2005,38.400002,38.57,38.18,38.34,0.007058824
10/10/2005,38.27,38.459999,38.060001,38.130001,-0.016431847
11/10/2005,38.240002,38.240002,37.799999,37.939999,-0.014949016
12/10/2005,37.720001,38.060001,37.43,37.490002,-0.035582262
13/10/2005,37.470001,37.91,37.330002,37.779999,0.023205947
14/10/2005,37.880001,38.07,37.639999,38.060001,0.022234146
17/10/2005,38.07,38.189999,37.82,38.18,0.00945867
18/10/2005,38.139999,38.18,37.91,37.91,-0.021215296
19/10/2005,37.720001,38.669998,37.610001,38.669998,0.060142284
20/10/2005,38.709999,38.849998,38.099998,38.310001,-0.027928396
21/10/2005,38.669998,38.75,38.330002,38.549999,0.018793891
24/10/2005,38.73,39.18,38.470001,39.16,0.047470896
25/10/2005,39.09,39.189999,38.77,39.009998,-0.011491471
26/10/2005,38.98,39.27,38.759998,38.810001,-0.015380442
27/10/2005,38.779999,38.799999,38.029999,38.029999,-0.060293892
28/10/2005,38.16,38.389999,37.919998,38.32,0.022876756
31/10/2005,38.450001,39.049999,38.419998,38.869999,0.043058377
01/11/2005,38.779999,39.009998,38.709999,38.84,-0.002315333
02/11/2005,38.73,39.459999,38.709999,39.349998,0.039392225
03/11/2005,39.740002,40.09,39.68,39.939999,0.044981019
04/11/2005,40,40.23,39.84,40.080002,0.010515999
07/11/2005,40.209999,40.290001,39.950001,40.130001,0.00374244
08/11/2005,40.080002,40.349998,39.990002,40.139999,0.000747421
09/11/2005,40.119999,40.330002,40.029999,40.16,0.001494843
10/11/2005,40.18,40.689999,39.919998,40.599998,0.032868376
11/11/2005,40.77,40.919998,40.68,40.709999,0.008128153
14/11/2005,40.77,40.860001,40.599998,40.709999,0
15/11/2005,40.73,40.900002,40.380001,40.52,-0.0140014
16/11/2005,40.630001,40.779999,40.459999,40.77,0.018509378
17/11/2005,40.91,41.32,40.849998,41.310001,0.039735173
18/11/2005,41.52,41.650002,41.27,41.450001,0.01016703
21/11/2005,41.400002,41.580002,41.240002,41.549999,0.007237491
22/11/2005,41.470001,41.869999,41.360001,41.700001,0.01083047
23/11/2005,41.73,42.02,41.709999,41.799999,0.007194101
25/11/2005,41.84,41.939999,41.73,41.889999,0.00645933
28/11/2005,42,42,41.5,41.540001,-0.025065505
29/11/2005,41.77,41.849998,41.34,41.34,-0.014443981
30/11/2005,41.279999,41.490002,41.189999,41.240002,-0.007256749
01/12/2005,41.509998,42.049999,41.5,42.009998,0.056013285
02/12/2005,41.939999,42.130001,41.869999,42.110001,0.007141371
05/12/2005,42.060001,42.060001,41.630001,41.799999,-0.022085157
06/12/2005,42.029999,42.310001,41.900002,41.939999,0.010047847
07/12/2005,42,42.029999,41.630001,41.860001,-0.005722318
08/12/2005,41.959999,42,41.27,41.560001,-0.021500238
09/12/2005,41.560001,41.77,41.380001,41.720001,0.011549567
12/12/2005,41.869999,41.939999,41.68,41.869999,0.01078605
13/12/2005,41.82,42.209999,41.759998,42.040001,0.012180702
14/12/2005,41.950001,42.099998,41.709999,41.900002,-0.009990414
15/12/2005,42,42.07,41.610001,41.970001,0.005011861
16/12/2005,41.860001,41.939999,41.549999,41.580002,-0.027876983
19/12/2005,41.669998,41.709999,40.900002,40.919998,-0.047619334
20/12/2005,40.950001,41.150002,40.75,40.950001,0.002199634
21/12/2005,41.02,41.41,40.950001,41.130001,0.013186813
22/12/2005,41.110001,41.459999,41.099998,41.400002,0.019693727
23/12/2005,41.509998,41.59,41.299999,41.400002,0
27/12/2005,41.52,41.68,40.970001,41.040001,-0.026087028
28/12/2005,41.060001,41.23,40.869999,40.990002,-0.003654898
29/12/2005,41.029999,41.119999,40.650002,40.720001,-0.01976099
30/12/2005,40.540001,40.580002,40.360001,40.41,-0.022838973
03/01/2006,40.650002,41.490002,40.16,41.310001,0.066815219
04/01/2006,41.41,41.740002,41.32,41.740002,0.031227378
05/01/2006,41.75,42,41.709999,41.919998,0.012936942
06/01/2006,42.259998,42.700001,42.060001,42.68,0.054389459
09/01/2006,42.68,42.919998,42.52,42.849998,0.01194925
10/01/2006,42.66,42.919998,42.549999,42.880001,0.00210056
11/01/2006,43,43.310001,42.869999,43.209999,0.023087546
12/01/2006,43.16,43.290001,42.849998,43,-0.014579889
13/01/2006,42.939999,43.049999,42.73,42.98,-0.001395349
17/01/2006,42.650002,42.790001,42.5,42.700001,-0.019543904
18/01/2006,42.029999,42.459999,42.02,42.209999,-0.034426369
19/01/2006,42.419998,42.82,42.290001,42.52,0.022032765
20/01/2006,42.459999,42.490002,41.150002,41.25,-0.089604892
23/01/2006,41.360001,41.450001,41.080002,41.259998,0.000727127
24/01/2006,41.360001,41.700001,41.310001,41.439999,0.01308781
25/01/2006,41.639999,41.669998,41.080002,41.259998,-0.013030961
26/01/2006,41.5,41.689999,41.23,41.549999,0.021085871
27/01/2006,41.799999,42.389999,41.740002,42.110001,0.040433358
30/01/2006,42.18,42.32,42.07,42.189999,0.005699216
31/01/2006,42.169998,42.27,41.810001,42,-0.01351024
01/02/2006,41.740002,42.169998,41.700001,42.150002,0.010714429
02/02/2006,42.009998,42.080002,41.41,41.43,-0.051245692
03/02/2006,41.119999,41.23,40.779999,40.919998,-0.036929906
06/02/2006,40.720001,41.009998,40.59,40.810001,-0.008064297
07/02/2006,40.740002,40.93,40.439999,40.630001,-0.013232051
08/02/2006,40.919998,41.150002,40.689999,41.099998,0.034703199
09/02/2006,41.209999,41.369999,40.630001,40.709999,-0.028467082
10/02/2006,40.68,41.060001,40.259998,40.959999,0.018422992
13/02/2006,40.700001,40.740002,40.299999,40.490002,-0.034423609
14/02/2006,40.57,41.02,40.41,40.900002,0.03037787
15/02/2006,40.790001,41.259998,40.73,41.16,0.019070757
16/02/2006,41.310001,41.549999,41.150002,41.540001,0.027696866
17/02/2006,41.459999,41.459999,41.200001,41.209999,-0.023832595
21/02/2006,41.209999,41.27,40.610001,40.75,-0.033486946
22/02/2006,40.779999,41.540001,40.68,41.259998,0.037545865
23/02/2006,41.189999,41.540001,41.080002,41.150002,-0.007997771
24/02/2006,41.189999,41.290001,41.009998,41.259998,0.008019149
27/02/2006,41.360001,41.869999,41.330002,41.720001,0.033446657
28/02/2006,41.610001,41.720001,40.970001,41.099998,-0.044583148
01/03/2006,41.23,41.77,41.150002,41.66,0.04087606
02/03/2006,41.549999,41.84,41.41,41.689999,0.002160274
03/03/2006,41.450001,42.009998,41.389999,41.450001,-0.017270185
06/03/2006,41.540001,41.630001,40.959999,41.09,-0.02605556
07/03/2006,41.02,41.07,40.650002,40.849998,-0.017522658
08/03/2006,40.759998,41.09,40.5,40.869999,0.001468862
09/03/2006,41,41.150002,40.470001,40.52,-0.025691143
10/03/2006,40.48,40.790001,40.189999,40.560001,0.002961575
13/03/2006,40.740002,40.939999,40.619999,40.68,0.008875665
14/03/2006,40.639999,41.419998,40.639999,41.369999,0.050884882
15/03/2006,41.529999,41.720001,41.32,41.720001,0.025380856
16/03/2006,41.849998,41.919998,41.330002,41.369999,-0.025167928
17/03/2006,41.34,41.59,41.23,41.450001,0.00580145
20/03/2006,41.57,41.68,41.400002,41.549999,0.007237491
21/03/2006,41.110001,42.009998,41.080002,41.110001,-0.031768809
22/03/2006,40.880001,41.279999,40.860001,41.209999,0.007297348
23/03/2006,41.09,41.220001,40.82,41.09,-0.008735671
24/03/2006,41.23,41.5,41.02,41.299999,0.015332125
27/03/2006,41.279999,41.509998,41.240002,41.310001,0.000726538
28/03/2006,41.389999,41.669998,40.990002,41.139999,-0.012345824
29/03/2006,41.200001,42.099998,41.169998,41.919998,0.056878878
30/03/2006,42.009998,42.299999,41.790001,42.049999,0.009303507
31/03/2006,42.130001,42.189999,41.84,41.93,-0.008561165
03/04/2006,42.150002,42.369999,41.900002,41.98,0.003577391
04/04/2006,42.049999,42.310001,41.93,42.209999,0.016436327
05/04/2006,42.299999,42.669998,42.209999,42.610001,0.028429425
06/04/2006,42.59,42.939999,42.439999,42.73,0.00844865
07/04/2006,42.880001,43.049999,42.299999,42.32,-0.028785397
10/04/2006,42.400002,42.5,42.09,42.259998,-0.00425345
11/04/2006,42.389999,42.43,41.709999,41.919998,-0.0241363
12/04/2006,41.939999,42.080002,41.799999,41.93,0.000715792
13/04/2006,41.900002,42.330002,41.790001,42.099998,0.012162986
17/04/2006,42.040001,42.209999,41.389999,41.66,-0.031353778
18/04/2006,41.77,42.560001,41.77,42.459999,0.057609145
19/04/2006,42.540001,42.650002,42.299999,42.650002,0.013424612
20/04/2006,42.639999,42.82,42.380001,42.5,-0.010551137
21/04/2006,42.66,42.720001,41.82,42,-0.035294118
24/04/2006,41.950001,42.07,41.720001,41.959999,-0.002857214
25/04/2006,42.07,42.099998,41.650002,41.869999,-0.0064347
26/04/2006,41.860001,42.060001,41.700001,41.860001,-0.00071636
27/04/2006,41.669998,42.490002,41.5,42.259998,0.02866677
28/04/2006,42,42.220001,41.779999,41.849998,-0.029105539
01/05/2006,41.919998,42.049999,41.310001,41.439999,-0.029390611
02/05/2006,41.619999,41.73,41.400002,41.549999,0.007963321
03/05/2006,41.57,41.639999,41.279999,41.490002,-0.004331913
04/05/2006,41.529999,41.990002,41.529999,41.830002,0.024584236
05/05/2006,42.099998,42.209999,41.939999,42.16,0.02366708
08/05/2006,42.080002,42.279999,42.07,42.200001,0.002846371
09/05/2006,42.099998,42.18,41.970001,42.040001,-0.011374407
10/05/2006,41.93,41.98,41.549999,41.669998,-0.026403639
11/05/2006,41.630001,41.650002,40.630001,40.740002,-0.066954359
12/05/2006,40.560001,40.619999,40.18,40.189999,-0.040500955
15/05/2006,40.02,40.34,39.790001,40.16,-0.002239288
16/05/2006,40.169998,40.259998,39.77,39.860001,-0.022410284
17/05/2006,39.68,39.810001,39.23,39.32,-0.040642322
18/05/2006,39.490002,39.66,39,39.049999,-0.02060028
19/05/2006,39.200001,39.470001,38.75,39.349998,0.023047299
22/05/2006,39.009998,39.240002,38.619999,38.970001,-0.028970548
23/05/2006,39.259998,39.380001,38.57,38.59,-0.029253348
24/05/2006,38.529999,39.040001,38.23,38.849998,0.020212335
25/05/2006,39.110001,39.380001,38.82,39.360001,0.039382473
26/05/2006,39.450001,39.580002,39.23,39.490002,0.009908613
30/05/2006,39.299999,39.330002,38.610001,38.639999,-0.064573534
31/05/2006,38.709999,39.060001,38.540001,38.82,0.013975233
01/06/2006,38.93,39.740002,38.84,39.740002,0.071097527
02/06/2006,39.959999,40,39.310001,39.639999,-0.007549295
05/06/2006,39.560001,39.560001,38.779999,38.779999,-0.065085774
06/06/2006,38.849998,38.950001,38.349998,38.75,-0.002320707
07/06/2006,38.799999,39.169998,38.450001,38.459999,-0.02245169
08/06/2006,38.27,38.560001,37.490002,38.400002,-0.004679953
09/06/2006,38.560001,38.740002,38.110001,38.150002,-0.019531249
12/06/2006,38.200001,38.259998,37.389999,37.400002,-0.058977716
13/06/2006,37.490002,37.799999,37.16,37.25,-0.012032245
14/06/2006,37.360001,37.709999,37.200001,37.630001,0.030604107
15/06/2006,37.849998,38.790001,37.799999,38.650002,0.081318175
16/06/2006,38.549999,38.68,38.200001,38.34,-0.02406225
19/06/2006,38.5,38.540001,37.91,38.029999,-0.024256729
20/06/2006,38.09,38.48,37.939999,38.080002,0.003944491
21/06/2006,38.139999,38.990002,38.130001,38.68,0.047268748
22/06/2006,38.59,38.68,37.990002,38.189999,-0.038004214
23/06/2006,38.16,38.529999,37.93,38.150002,-0.003141948
26/06/2006,38.169998,38.389999,38.07,38.25,0.007863538
27/06/2006,38.27,38.330002,37.490002,37.529999,-0.056470667
28/06/2006,37.619999,37.84,37.380001,37.810001,0.022382255
29/06/2006,37.98,38.959999,37.900002,38.959999,0.091245541
30/06/2006,39.119999,39.139999,38.68,38.77,-0.014630314
03/07/2006,38.889999,39,38.810001,39,0.017797266
05/07/2006,38.639999,38.68,38.09,38.150002,-0.065384462
06/07/2006,38.27,38.48,38.009998,38.110001,-0.003145557
07/07/2006,37.900002,38.169998,37.57,37.689999,-0.033062345
10/07/2006,37.790001,37.93,37.169998,37.360001,-0.026266756
11/07/2006,37.279999,37.740002,37.080002,37.639999,0.022483779
12/07/2006,37.560001,37.639999,36.84,36.93,-0.056588657
13/07/2006,36.639999,37.040001,36.310001,36.310001,-0.050365475
14/07/2006,36.299999,36.380001,35.790001,35.939999,-0.030570255
17/07/2006,35.950001,36.25,35.869999,36.029999,0.007512521
18/07/2006,36.220001,36.330002,35.540001,36.150002,0.009991924
19/07/2006,36.119999,36.830002,36.09,36.619999,0.039003898
20/07/2006,36.75,36.799999,36.040001,36.080002,-0.044237877
21/07/2006,35.880001,35.959999,35.619999,35.700001,-0.031596534
24/07/2006,35.84,36.43,35.799999,36.41,0.05966378
25/07/2006,36.490002,36.740002,36.240002,36.619999,0.017302856
26/07/2006,36.509998,36.869999,36.23,36.59,-0.002457592
27/07/2006,36.740002,37.040001,36.25,36.349998,-0.019677671
28/07/2006,36.529999,37.139999,36.5,37.110001,0.062723772
31/07/2006,37.080002,37.32,36.889999,37.099998,-0.00080865
01/08/2006,36.77,36.799999,36.259998,36.48,-0.050134612
02/08/2006,36.610001,37.130001,36.610001,36.889999,0.033717023
03/08/2006,36.52,37.34,36.48,37.119999,0.018704256
04/08/2006,37.450001,37.630001,36.619999,36.950001,-0.013739063
07/08/2006,36.91,36.939999,36.529999,36.709999,-0.019485953
08/08/2006,36.810001,36.900002,36.259998,36.48,-0.018795887
09/08/2006,36.990002,37.310001,36.43,36.529999,0.00411176
10/08/2006,36.43,36.880001,36.310001,36.790001,0.021352478
11/08/2006,36.650002,36.689999,36.369999,36.529999,-0.021201576
14/08/2006,36.84,37.27,36.700001,36.77,0.01970991
15/08/2006,37.200001,37.75,37.09,37.700001,0.075877155
16/08/2006,37.98,38.610001,37.84,38.59,0.0708222
17/08/2006,38.459999,38.98,38.439999,38.73,0.010883649
18/08/2006,38.630001,38.830002,38.279999,38.790001,0.004647637
21/08/2006,38.5,38.560001,38.259998,38.419998,-0.028615854
22/08/2006,38.360001,38.810001,38.200001,38.43,0.000781
23/08/2006,38.459999,38.669998,37.919998,38.139999,-0.022638642
24/08/2006,38.25,38.349998,37.919998,38.25,0.008652412
25/08/2006,38.169998,38.639999,38.060001,38.32,0.005490196
28/08/2006,38.290001,38.790001,38.240002,38.610001,0.022703627
29/08/2006,38.580002,38.759998,38.18,38.73,0.009323931
30/08/2006,38.720001,39.029999,38.599998,38.91,0.01394268
31/08/2006,38.959999,39.029999,38.759998,38.869999,-0.003084117
01/09/2006,39.080002,39.209999,38.900002,39.080002,0.016208104
05/09/2006,39.099998,39.48,38.849998,39.459999,0.0291707
06/09/2006,39.099998,39.189999,38.610001,38.669998,-0.060060899
07/09/2006,38.549999,38.900002,38.360001,38.490002,-0.013964004
08/09/2006,38.540001,38.82,38.459999,38.720001,0.017926655
11/09/2006,38.41,39.150002,38.32,38.959999,0.018594886
12/09/2006,38.950001,39.799999,38.950001,39.68,0.055441557
13/09/2006,39.709999,39.98,39.630001,39.950001,0.020413382
14/09/2006,39.849998,40.220001,39.759998,39.990002,0.00300383
15/09/2006,40.299999,40.459999,40,40.110001,0.009002175
18/09/2006,40.119999,40.400002,39.939999,40.119999,0.000747794
19/09/2006,40.220001,40.25,39.52,39.849998,-0.020189507
20/09/2006,40.200001,40.540001,40.189999,40.43,0.043663892
21/09/2006,40.529999,40.669998,40.080002,40.18,-0.018550581
22/09/2006,40.150002,40.16,39.700001,39.869999,-0.023145918
25/09/2006,40.040001,40.66,39.68,40.57,0.052671258
26/09/2006,40.52,40.799999,40.400002,40.77,0.014789253
27/09/2006,40.669998,40.950001,40.5,40.720001,-0.003679102
28/09/2006,40.77,40.889999,40.43,40.830002,0.008104199
29/09/2006,40.900002,40.93,40.619999,40.650002,-0.013225569
02/10/2006,40.599998,40.700001,40.080002,40.139999,-0.037638596
03/10/2006,40.02,40.48,39.880001,40.310001,0.01270568
04/10/2006,40.240002,41.310001,40.139999,41.299999,0.073678837
05/10/2006,41.299999,41.560001,41.18,41.5,0.014527918
06/10/2006,41.360001,41.560001,41.240002,41.41,-0.006506024
09/10/2006,41.360001,41.740002,41.32,41.549999,0.010142405
10/10/2006,41.599998,41.75,41.310001,41.619999,0.005054152
11/10/2006,41.43,41.830002,41.169998,41.540001,-0.005766314
12/10/2006,41.759998,42.25,41.700001,42.200001,0.0476649
13/10/2006,42.23,42.52,42.139999,42.43,0.016350639
16/10/2006,42.43,42.619999,42.400002,42.470001,0.002828258
17/10/2006,42.169998,42.200001,41.759998,42,-0.033199976
18/10/2006,42.220001,42.310001,41.650002,41.799999,-0.014285786
19/10/2006,41.689999,42.110001,41.59,41.900002,0.007177249
20/10/2006,42.040001,42.080002,41.639999,42,0.007159761
23/10/2006,41.919998,42.580002,41.82,42.43,0.030714286
24/10/2006,42.279999,42.450001,41.919998,42.139999,-0.020504431
25/10/2006,42.16,42.52,42.049999,42.43,0.020645539
26/10/2006,42.580002,42.919998,42.220001,42.82,0.027574829
27/10/2006,42.720001,42.82,42.080002,42.209999,-0.042737109
